SITE,DATE,TIME,ID,STATE,HALF_DAY
PWE,9/3/2015,11:57:00,RD-S55,H,AM
PHH,9/8/2015,15:12:00,RD-S55,L,PM
PHH,9/1/2015,10:07:00,RD-S55,L,AM
PWE,9/2/2015,9:48:00,RD-S55,H,AM
PRPN,8/16/2015,10:14:00,RD-S55,H,AM
PWE,9/1/2015,7:47:00,RD-S55,H,AM
PRPN,8/1/2015,16:16:00,RD-S55,H,PM
PHH,8/9/2015,13:41:00,RD-S55,L,PM
PHH,9/7/2015,10:17:00,RD-S55,L,AM
PHH,9/7/2015,11:10:00,RD-S55,L,AM
PHH,9/9/2015,12:07:00,RD-S55,L,PM
PHH,9/22/2015,9:56:00,RD-S55,H,AM
PHH,9/4/2015,11:30:00,RD-S55,L,AM
PHH,7/31/2015,18:20:00,RD-S55,L,PM
CNB,8/10/2015,10:24:00,RD-S99,H,AM
CSB,8/31/2015,11:56:00,RD-S56,L,AM
CNB,8/10/2015,10:45:00,RD-W45,H,AM
CNB,8/10/2015,10:07:00,RD-W45,H,AM
PWE,8/13/2015,18:20:00,RD-S57,H,PM
PWE,9/8/2015,15:06:00,RD-S57,H,PM
PHH,9/13/2015,8:59:00,RD-S57,H,AM
PHH,9/11/2015,16:45:00,RD-S57,L,PM
PHH,9/11/2015,16:39:00,RD-S57,L,PM
PHH,9/11/2015,16:22:00,RD-S57,L,PM
CNB,8/10/2015,10:38:00,RD-W59,H,AM
PHH,9/11/2015,16:06:00,RD-S57,L,PM
PRPN,8/16/2015,10:03:00,RD-S57,H,AM
PWE,8/13/2015,18:20:00,RD-S57,H,PM
PWE,9/17/2015,9:54:00,RD-S57,H,AM
PHH,8/6/2015,9:44:00,RD-S58,H,AM
PRPN,8/11/2015,9:57:00,RD-S58,H,AM
PHH,7/28/2015,15:04:00,RD-S58,L,PM
PHH,7/28/2015,13:20:00,RD-S58,L,PM
CNB,8/10/2015,11:03:00,RD-W95,H,AM
PRPN,8/12/2015,16:50:00,RD-S58,H,PM
PHH,8/6/2015,9:32:00,RD-S58,H,AM
PHH,8/6/2015,9:43:00,RD-S58,H,AM
PRPN,8/11/2015,9:52:00,RD-S58,H,AM
PHH,8/27/2015,13:27:00,RD-S59,L,PM
PHH,9/13/2015,11:41:00,RD-S59,L,AM
PHH,8/5/2015,9:55:00,RD-S59,H,AM
PHH,8/5/2015,9:39:00,RD-S59,H,AM
PRPN,8/26/2015,15:50:00,RD-S59,H,PM
PHH,8/12/2015,16:28:00,RD-S59,L,PM
PRPN,8/6/2015,9:35:00,RD-S59,H,AM
CNB,8/10/2015,10:07:00,RD-W95,H,AM
PHH,8/27/2015,13:27:00,RD-S59,L,PM
CNBI,8/10/2015,10:35:00,RD-S60,H,AM
PHH,8/23/2015,9:59:00,RD-S60,H,AM
PHH,8/25/2015,13:31:00,RD-S60,L,PM
PHH,9/3/2015,9:21:00,RD-S60,H,AM
PHH,8/30/2015,9:46:00,RD-S60,H,AM
PHH,9/10/2015,8:24:00,RD-S60,H,AM
PHH,9/2/2015,10:20:00,RD-S60,L,AM
PHH,9/1/2015,9:18:00,RD-S60,H,AM
PRPN,8/29/2015,17:31:00,RD-S60,H,PM
PWE,9/2/2015,9:37:00,RD-S60,H,AM
PRPN,8/26/2015,10:18:00,RD-S60,H,AM
PHH,9/3/2015,9:24:00,RD-S60,H,AM
PRPN,8/21/2015,11:15:00,RD-S60,H,AM
PHH,8/20/2015,17:15:00,RD-S60,L,PM
PRPN,8/6/2015,8:46:00,RD-S60,H,AM
PHH,8/30/2015,19:06:00,RD-S60,L,PM
PHH,8/2/2015,19:03:00,RD-S60,L,PM
PRPN,8/26/2015,10:16:00,RD-S60,H,AM
THM,9/9/2015,17:17:00,RD-S60,H,PM
PRPN,8/21/2015,9:23:00,RD-S60,H,AM
CNBI,8/10/2015,10:30:00,RD-S60,H,AM
CNB,8/12/2015,9:56:00,DB-L21,H,AM
PHH,8/23/2015,10:20:00,RD-S60,L,AM
CNBI,8/10/2015,10:34:00,RD-S60,H,AM
PHH,9/2/2015,10:21:00,RD-S60,L,AM
PHH,8/23/2015,9:57:00,RD-S60,H,AM
PHH,8/25/2015,13:31:00,RD-S60,L,PM
PHH,8/30/2015,9:46:00,RD-S60,H,AM
PHH,9/1/2015,17:57:00,RD-S60,L,PM
PRPN,9/1/2014,9:27:00,RD-S61,H,AM
CNB,8/12/2015,9:41:00,DB-P84,H,AM
CNB,8/12/2015,10:06:00,DB-R08,H,AM
CNB,8/12/2015,9:09:00,DB-W86,H,AM
CNB,8/12/2015,9:58:00,DB-Y30,H,AM
PRPN,8/6/2015,7:49:00,RD-S62,H,AM
PRPN,8/3/2015,10:39:00,RD-S62,H,AM
CNB,8/12/2015,9:54:00,RD-S66,H,AM
PRPN,8/8/2015,10:25:00,RD-S63,H,AM
PHH,8/30/2015,8:30:00,RD-S63,H,AM
PHH,9/1/2015,9:58:00,RD-S63,H,AM
PHH,8/30/2015,9:21:00,RD-S63,H,AM
PWE,9/8/2015,14:20:00,RD-S63,H,PM
WJP,8/2/2015,8:31:00,RD-S63,H,AM
PWE,9/1/2015,7:54:00,RD-S63,H,AM
PHH,8/31/2015,10:03:00,RD-S63,L,AM
PHH,9/1/2015,9:36:00,RD-S63,H,AM
PRPN,8/8/2015,10:24:00,RD-S63,H,AM
PWE,9/3/2015,11:24:00,RD-S63,H,AM
PHH,9/14/2015,9:37:00,RD-S64,H,AM
PHH,9/8/2015,17:22:00,RD-S64,L,PM
PHH,9/4/2015,11:05:00,RD-S64,L,AM
PHH,9/17/2015,9:20:00,RD-S64,H,AM
PHH,9/13/2015,9:41:00,RD-S64,H,AM
PHH,8/3/2015,18:20:00,RD-S64,L,PM
CNB,8/12/2015,9:27:00,RD-S94,H,AM
CNB,8/12/2015,9:26:00,RD-U57,H,AM
PWE,8/26/2015,15:38:00,RD-S66,H,PM
CNB,8/12/2015,10:14:00,YL-F38,H,AM
CNB,8/13/2015,10:26:00,DB-L00,H,AM
CNB,8/13/2015,8:11:00,DB-L46,H,AM
CNB,8/13/2015,9:35:00,DB-P03,H,AM
CNB,8/13/2015,9:29:00,DB-P13,H,AM
CNB,8/13/2015,10:52:00,DB-P44,H,AM
CNB,8/13/2015,10:31:00,DB-P94,H,AM
CNB,8/13/2015,8:57:00,DB-R17,H,AM
CNB,8/13/2015,10:55:00,DB-R17,H,AM
CNB,8/13/2015,10:15:00,DB-R30,H,AM
CNB,8/13/2015,10:15:00,DB-R37,H,AM
CNB,8/13/2015,9:34:00,DB-R37,H,AM
CNB,8/13/2015,9:43:00,DB-T70,H,AM
CNB,8/13/2015,9:48:00,DB-T77,H,AM
CSB,9/9/2015,11:35:00,RD-S67,L,AM
PHH,8/16/2015,18:01:00,RD-S68,L,PM
PRPN,8/22/2015,16:57:00,RD-S68,H,PM
PHH,8/16/2015,18:00:00,RD-S68,L,PM
PRPN,8/22/2015,16:57:00,RD-S68,H,PM
PRPN,8/8/2015,11:11:00,RD-S69,H,AM
PRPN,8/16/2015,10:18:00,RD-S69,H,AM
PRPN,9/8/2015,13:06:00,RD-S69,H,PM
PHH,8/12/2015,17:28:00,RD-S69,L,PM
PHH,9/9/2015,13:04:00,RD-S69,L,PM
PRPN,8/8/2015,11:11:00,RD-S69,H,AM
PRPN,8/8/2015,11:18:00,RD-S70,H,AM
PWE,9/17/2015,9:42:00,RD-S70,H,AM
PHH,8/10/2015,17:52:00,RD-S70,L,PM
PWE,8/21/2015,10:40:00,RD-S70,H,AM
PHH,8/3/2015,18:26:00,RD-S70,L,PM
PHH,9/8/2015,12:35:00,RD-S70,L,PM
PHH,9/7/2015,12:41:00,RD-S70,L,PM
PHH,9/4/2015,11:50:00,RD-S70,L,AM
PHH,9/7/2015,10:39:00,RD-S70,L,AM
PHH,8/2/2015,9:54:00,RD-S70,H,AM
PHH,9/11/2015,17:13:00,RD-S70,L,PM
PHH,8/3/2015,18:46:00,RD-S70,L,PM
PHH,8/21/2015,8:49:00,RD-S70,H,AM
PHH,8/29/2015,9:25:00,RD-S70,H,AM
PHH,9/11/2015,17:14:00,RD-S70,L,PM
PHH,9/9/2015,12:19:00,RD-S70,L,PM
PHH,9/13/2015,8:27:00,RD-S70,H,AM
PWE,8/26/2015,16:10:00,RD-S70,H,PM
PHH,9/7/2015,13:19:00,RD-S70,L,PM
PRPN,8/4/2015,11:24:00,RD-S70,H,AM
PHH,8/2/2015,18:59:00,RD-S70,L,PM
PRPN,8/8/2015,11:18:00,RD-S70,H,AM
PRPN,8/3/2015,18:59:00,RD-S71,H,PM
PHH,9/8/2015,17:23:00,RD-S71,L,PM
PRPN,8/3/2015,10:49:00,RD-S71,H,AM
PHH,9/10/2015,9:02:00,RD-S71,H,AM
PRPN,8/6/2015,8:40:00,RD-S71,H,AM
PHH,9/2/2015,8:30:00,RD-S71,H,AM
PRPN,8/3/2015,18:19:00,RD-S71,H,PM
PHH,9/7/2015,12:17:00,RD-S72,L,PM
PHH,8/3/2015,17:28:00,RD-S72,L,PM
PHH,9/9/2015,9:37:00,RD-S72,H,AM
PHH,8/10/2015,18:04:00,RD-S75,L,PM
PHH,8/13/2015,8:35:00,RD-S75,H,AM
PHH,8/10/2015,17:55:00,RD-S75,L,PM
PWE,8/21/2015,10:32:00,RD-S75,H,AM
PHH,8/10/2015,7:02:00,RD-S75,H,AM
PWE,8/18/2015,9:30:00,RD-S76,H,AM
PHH,8/30/2015,8:54:00,RD-S76,H,AM
PWE,9/3/2015,11:16:00,RD-S76,H,AM
PWE,8/30/2015,18:39:00,RD-S76,H,PM
PWE,8/26/2015,15:50:00,RD-S76,H,PM
PHH,8/14/2015,17:21:00,RD-S76,L,PM
PHH,9/4/2015,10:40:00,RD-S76,L,AM
WJP,7/30/2015,17:09:00,RD-S76,H,PM
PRPN,8/6/2015,11:27:00,RD-S76,H,AM
PRPN,8/6/2015,17:51:00,RD-S76,H,PM
PWE,8/18/2015,8:29:00,RD-S76,H,AM
PHH,9/12/2015,9:58:00,RD-S76,H,AM
PHH,9/6/2015,13:25:00,RD-S76,L,PM
PHH,9/9/2015,10:12:00,RD-S76,L,AM
PHH,8/22/2015,11:15:00,RD-S76,L,AM
PHH,9/2/2015,9:43:00,RD-S76,H,AM
PHH,8/30/2015,9:26:00,RD-S76,H,AM
PHH,8/20/2015,17:05:00,RD-S76,L,PM
PHH,9/12/2015,8:04:00,RD-S76,H,AM
PHH,9/2/2015,8:48:00,RD-S76,H,AM
PHH,9/13/2015,10:21:00,RD-S76,L,AM
PHH,8/15/2015,7:36:00,RD-S76,H,AM
PRPN,7/28/2015,8:52:00,RD-S76,H,AM
PWE,8/18/2015,9:32:00,RD-S76,H,AM
PHH,8/30/2015,8:53:00,RD-S76,H,AM
PHH,9/5/2015,18:15:00,RD-S77,L,PM
PHH,8/31/2015,17:20:00,RD-S77,L,PM
PHH,8/31/2015,17:29:00,RD-S77,L,PM
PHH,9/7/2015,11:27:00,RD-S77,L,AM
PHH,9/10/2015,9:06:00,RD-S77,H,AM
PHH,9/6/2015,9:04:00,RD-S77,H,AM
CNB,8/13/2015,9:29:00,DB-T83,H,AM
PRPN,8/6/2015,11:25:00,RD-S78,H,AM
CNB,8/13/2015,9:10:00,DB-U77,H,AM
CNB,8/13/2015,9:46:00,DB-W12,H,AM
PRPN,8/8/2015,10:05:00,RD-S78,H,AM
PRPN,8/8/2015,11:34:00,RD-S78,H,AM
PHH,8/30/2015,9:40:00,RD-S79,H,AM
PHH,8/26/2015,10:33:00,RD-S79,L,AM
PHH,9/7/2015,12:13:00,RD-S79,L,PM
PHH,8/25/2015,13:08:00,RD-S79,L,PM
PHH,9/1/2015,10:24:00,RD-S79,L,AM
PHH,9/2/2015,9:44:00,RD-S79,H,AM
PWE,8/30/2015,18:18:00,RD-S79,H,PM
PHH,8/26/2015,10:05:00,RD-S79,L,AM
PRPN,8/8/2015,10:41:00,RD-S79,H,AM
PHH,8/30/2015,10:03:00,RD-S79,L,AM
PHH,8/30/2015,9:28:00,RD-S79,H,AM
PHH,8/27/2015,12:43:00,RD-S81,L,PM
PHH,9/8/2015,15:12:00,RD-S81,L,PM
PHH,9/1/2015,17:37:00,RD-S81,L,PM
PWE,8/26/2015,15:19:00,RD-S81,H,PM
PRPN,8/6/2015,10:25:00,RD-S81,H,AM
PHH,8/15/2015,6:56:00,RD-S81,H,AM
PWE,9/2/2015,9:23:00,RD-S81,H,AM
PRPN,8/3/2015,18:10:00,RD-S81,H,PM
CNB,8/13/2015,9:25:00,DB-W29,H,AM
PHH,9/1/2015,10:40:00,RD-S81,L,AM
PHH,9/3/2015,9:14:00,RD-S81,H,AM
PHH,9/1/2015,17:52:00,RD-S81,L,PM
PRPN,8/31/2015,10:47:00,RD-S81,H,AM
PHH,9/2/2015,9:35:00,RD-S81,H,AM
CNB,8/13/2015,10:32:00,DB-W29,H,AM
CNB,8/13/2015,10:30:00,DB-W76,H,AM
PHH,8/30/2015,18:56:00,RD-S81,L,PM
PWE,9/8/2015,14:00:00,RD-S81,H,PM
PHH,9/4/2015,10:28:00,RD-S81,L,AM
PHH,9/12/2015,9:07:00,RD-S81,H,AM
PHH,8/27/2015,12:43:00,RD-S81,L,PM
CNB,8/13/2015,10:41:00,DB-X07,H,AM
PHH,9/4/2015,10:50:00,RD-S82,L,AM
PRPN,8/6/2015,11:14:00,RD-S82,H,AM
CNB,8/13/2015,9:43:00,DB-X22,H,AM
PWE,8/13/2015,18:10:00,RD-S83,H,PM
PHH,8/30/2015,9:10:00,RD-S83,H,AM
PHH,9/1/2015,17:38:00,RD-S83,L,PM
PHH,8/27/2015,13:55:00,RD-S83,L,PM
PHH,9/7/2015,12:00:00,RD-S83,L,PM
PHH,9/1/2015,17:34:00,RD-S83,L,PM
PHH,8/24/2015,8:38:00,RD-S83,H,AM
PRPN,8/6/2015,10:10:00,RD-S83,H,AM
PHH,9/11/2015,8:29:00,RD-S83,H,AM
PHH,9/7/2015,9:54:00,RD-S83,H,AM
PWE,8/26/2015,16:13:00,RD-S83,H,PM
PHH,8/15/2015,7:26:00,RD-S83,H,AM
PHH,9/1/2015,8:23:00,RD-S83,H,AM
CNB,8/13/2015,10:14:00,DB-X22,H,AM
PHH,9/7/2015,12:45:00,RD-S83,L,PM
PHH,8/26/2015,9:19:00,RD-S83,H,AM
PHH,8/5/2015,10:00:00,RD-S83,H,AM
PHH,8/21/2015,9:21:00,RD-S83,H,AM
PHH,8/26/2015,9:27:00,RD-S83,H,AM
PHH,9/9/2015,12:53:00,RD-S83,L,PM
PWE,8/13/2015,18:03:00,RD-S83,H,PM
PHH,8/27/2015,13:55:00,RD-S83,L,PM
PHH,8/30/2015,9:10:00,RD-S83,H,AM
PHH,9/1/2015,17:38:00,RD-S83,L,PM
PRPN,7/28/2015,9:43:00,RD-S84,H,AM
PRPN,8/3/2015,19:17:00,RD-S84,H,PM
PHH,9/3/2015,9:28:00,RD-S84,H,AM
PRPN,8/6/2015,8:50:00,RD-S84,H,AM
PHH,7/28/2015,13:49:00,RD-S84,L,PM
PRPN,8/3/2015,18:24:00,RD-S84,H,PM
PHH,8/2/2015,8:59:00,RD-S84,H,AM
CNB,8/13/2015,9:50:00,DB-X69,H,AM
PHH,7/28/2015,13:22:00,RD-S84,L,PM
PRPN,8/3/2015,19:16:00,RD-S84,H,PM
PRPN,8/3/2015,12:35:00,RD-S84,H,PM
PRPN,7/28/2015,9:43:00,RD-S84,H,AM
PWE,8/13/2015,17:34:00,RD-S84,H,PM
CNB,8/13/2015,10:21:00,DB-X74,H,AM
PHH,9/6/2015,8:41:00,RD-S85,H,AM
PHH,9/17/2015,9:01:00,RD-S85,H,AM
PHH,8/10/2015,18:13:00,RD-S85,L,PM
PRPN,8/6/2015,9:12:00,RD-S85,H,AM
PHH,8/10/2015,18:36:00,RD-S85,L,PM
CNB,8/13/2015,10:22:00,DB-X94,H,AM
PHH,8/2/2015,9:49:00,RD-S88,H,AM
CNB,8/13/2015,10:24:00,DB-Y44,H,AM
CNB,8/13/2015,9:26:00,DB-Y47,H,AM
THM,8/9/2015,13:27:00,RD-S89,H,PM
ENM,8/8/2015,17:20:00,RD-S89,L,PM
PHH,9/8/2015,8:41:00,RD-S89,H,AM
PHH,9/7/2015,8:32:00,RD-S89,H,AM
THM,8/9/2015,13:26:00,RD-S89,H,PM
ENM,8/8/2015,17:20:00,RD-S89,L,PM
PHH,8/2/2015,18:55:00,RD-S90,L,PM
CNB,8/13/2015,9:13:00,DB-Y58,H,AM
CNB,8/13/2015,10:13:00,DB-Y64,H,AM
PHH,9/8/2015,15:31:00,RD-S93,L,PM
PRPN,8/19/2015,8:26:00,RD-S93,H,AM
PHH,8/3/2015,18:30:00,RD-S93,L,PM
PHH,9/8/2015,17:06:00,RD-S93,L,PM
CNB,8/13/2015,10:04:00,DB-Y74,H,AM
PRPN,8/3/2015,12:18:00,RD-S93,H,PM
PHH,9/9/2015,13:20:00,RD-S93,L,PM
CNB,8/13/2015,10:58:00,RD-L12,H,AM
PHH,9/4/2015,18:12:00,RD-S93,L,PM
PRPN,8/13/2015,8:26:00,RD-S93,H,AM
CNB,8/13/2015,9:36:00,RD-S00,H,AM
PHH,9/8/2015,16:05:00,RD-S93,L,PM
CNB,8/13/2015,10:50:00,RD-S58,H,AM
CNB,8/13/2015,10:49:00,RD-S62,H,AM
PRPN,8/6/2015,10:04:00,RD-S95,H,AM
PHH,8/3/2015,18:03:00,RD-S95,L,PM
CNB,8/13/2015,9:19:00,RD-S66,H,AM
PHH,8/3/2015,18:38:00,RD-S95,L,PM
PHH,9/11/2015,15:49:00,RD-S96,L,PM
PHH,8/14/2015,16:50:00,RD-S96,L,PM
PHH,8/12/2015,16:34:00,RD-S96,L,PM
PHH,8/21/2015,9:01:00,RD-S96,H,AM
PHH,9/8/2015,16:42:00,RD-S96,L,PM
PHH,8/18/2015,8:21:00,RD-S96,H,AM
PHH,9/9/2015,13:31:00,RD-S96,L,PM
PHH,8/2/2015,9:46:00,RD-S96,H,AM
PHH,8/15/2015,7:45:00,RD-S96,H,AM
PHH,8/21/2015,18:09:00,RD-S96,L,PM
PHH,8/9/2015,13:30:00,RD-S96,L,PM
PHH,9/8/2015,16:33:00,RD-S96,L,PM
PHH,9/11/2015,15:47:00,RD-S96,L,PM
PHH,9/8/2015,15:54:00,RD-S98,L,PM
PHH,8/26/2015,10:02:00,RD-S98,L,AM
PHH,9/7/2015,12:12:00,RD-S98,L,PM
CNB,8/13/2015,8:33:00,RD-S67,H,AM
PHH,9/9/2015,9:03:00,RD-S98,H,AM
PHH,9/10/2015,8:53:00,RD-S98,H,AM
PHH,9/7/2015,12:38:00,RD-S98,L,PM
CNB,8/13/2015,10:42:00,RD-S88,H,AM
PRPN,8/6/2015,10:11:00,RD-S99,H,AM
PHH,9/8/2015,11:53:00,RD-S99,L,AM
CNB,8/13/2015,10:28:00,RD-S95,H,AM
PHH,9/14/2015,8:59:00,RD-S99,H,AM
PHH,9/2/2015,9:57:00,RD-S99,H,AM
CNB,8/13/2015,10:34:00,RD-T99,H,AM
PWE,9/8/2015,14:15:00,RD-S99,H,PM
PHH,9/2/2015,9:58:00,RD-S99,H,AM
PRPN,8/13/2015,8:58:00,RD-T00,H,AM
PRPN,8/19/2015,8:58:00,RD-T00,H,AM
PHH,7/31/2015,17:55:00,RD-T00,L,PM
ENM,8/21/2015,15:11:00,RD-T00,L,PM
ENM,8/21/2015,15:19:00,RD-T00,L,PM
PRPN,8/6/2015,17:41:00,RD-T00,H,PM
PHH,8/10/2015,6:54:00,RD-T01,H,AM
PRPN,8/27/2014,17:39:00,RD-T02,H,PM
PRPN,8/16/2014,9:02:00,RD-T02,H,AM
PHH,9/5/2014,12:00:00,RD-T02,L,PM
PRPN,8/15/2014,11:13:00,RD-T02,H,AM
PRPN,8/27/2014,17:23:00,RD-T02,H,PM
PRPN,8/14/2014,18:05:00,RD-T02,H,PM
PHH,9/1/2014,8:26:00,RD-T02,H,AM
PRPN,8/16/2014,11:16:00,RD-T02,H,AM
CNB,8/13/2015,8:08:00,RD-U57,H,AM
CNB,8/13/2015,11:02:00,RD-V28,H,AM
PRPN,8/25/2014,11:35:00,RD-T05,H,AM
PRPN,8/25/2014,11:48:00,RD-T05,H,AM
PRPN,8/14/2014,17:41:00,RD-T05,H,PM
PRPN,8/16/2014,9:12:00,RD-T05,H,AM
WJP,8/28/2014,10:03:00,RD-T05,H,AM
PRPN,8/27/2014,17:07:00,RD-T05,H,PM
PRPN,9/2/2014,8:28:00,RD-T05,H,AM
PRPN,8/25/2014,11:45:00,RD-T14,H,AM
PRPN,8/15/2014,10:02:00,RD-T14,H,AM
ENM,8/12/2014,11:02:00,RD-T14,L,AM
PRPN,8/24/2014,8:08:00,RD-T14,H,AM
PRPN,8/25/2014,11:50:00,RD-T14,H,AM
PRPN,7/31/2014,10:19:00,RD-T21,H,AM
PRPN,8/12/2014,8:23:00,RD-T22,H,AM
PRPN,8/23/2014,9:22:00,RD-T23,H,AM
ENM,8/12/2014,11:25:00,RD-T23,L,AM
PRPN,8/22/2014,11:00:00,RD-T23,H,AM
PHH,9/4/2014,13:20:00,RD-T23,L,PM
PRPN,8/5/2014,11:41:00,RD-T23,H,AM
PRPN,8/24/2014,8:50:00,RD-T23,H,AM
CNB,8/13/2015,9:50:00,RD-X13,H,AM
PRPN,8/23/2014,10:54:00,RD-T23,H,AM
PHH,8/5/2014,16:51:00,RD-T23,L,PM
PRPN,8/24/2014,8:10:00,RD-T23,H,AM
CNB,8/13/2015,10:16:00,YL-E06,H,AM
PHH,8/1/2014,17:37:00,RD-T23,L,PM
PRPN,8/25/2014,12:41:00,RD-T23,H,PM
PHH,9/2/2014,13:47:00,RD-T23,L,PM
PRPN,8/16/2014,9:46:00,RD-T23,H,AM
PRPN,9/2/2014,8:16:00,RD-T23,H,AM
PHH,8/16/2014,8:38:00,RD-T27,H,AM
PRPN,7/30/2014,12:39:00,RD-T27,H,PM
PRPN,8/24/2014,12:17:00,RD-T27,H,PM
PHH,8/8/2014,18:54:00,RD-T27,L,PM
PHH,8/26/2014,9:24:00,RD-T27,H,AM
PHH,8/16/2014,8:35:00,RD-T27,H,AM
PRPN,7/30/2014,12:34:00,RD-T27,H,PM
PRPN,8/19/2014,9:20:00,RD-T27,H,AM
PHH,8/16/2014,8:33:00,RD-T27,H,AM
ENM,8/21/2014,18:32:00,RD-T31,L,PM
PHH,9/5/2014,7:48:00,RD-T31,H,AM
PHH,8/6/2014,9:02:00,RD-T31,H,AM
ENM,8/11/2014,9:06:00,RD-T31,L,AM
CNB,8/13/2015,9:49:00,YL-E06,H,AM
CNB,8/14/2015,14:14:00,DB-B15,H,PM
PRPN,7/31/2014,10:29:00,RD-T31,H,AM
PRPN,7/31/2014,10:19:00,RD-T31,H,AM
ENM,8/21/2014,18:42:00,RD-T31,L,PM
ENM,8/24/2014,8:52:00,RD-T31,L,AM
PRPN,8/31/2014,8:31:00,RD-T32,H,AM
PHH,9/11/2014,10:57:00,RD-T33,L,AM
PHH,8/29/2014,10:33:00,RD-T33,L,AM
PHH,9/2/2014,13:37:00,RD-T33,L,PM
WJP,8/28/2014,10:57:00,RD-T33,H,AM
PRPN,8/26/2014,9:49:00,RD-T33,H,AM
PHH,8/9/2014,17:50:00,RD-T33,L,PM
PRPN,9/2/2014,9:51:00,RD-T33,H,AM
PHH,8/29/2014,11:50:00,RD-T33,L,AM
PHH,9/17/2014,10:15:00,RD-T33,L,AM
PHH,9/11/2014,10:56:00,RD-T33,L,AM
PRPN,8/24/2014,11:53:00,RD-T33,H,AM
PRPN,8/20/2014,10:58:00,RD-T33,H,AM
PHH,9/6/2014,9:43:00,RD-T33,H,AM
PHH,8/24/2014,17:40:00,RD-T33,L,PM
PHH,8/15/2014,19:10:00,RD-T37,L,PM
PRPN,8/21/2014,11:09:00,RD-T39,H,AM
PHH,8/16/2014,9:14:00,RD-T40,H,AM
PRPN,9/2/2014,9:12:00,RD-T40,H,AM
PWE,9/13/2014,9:42:00,RD-T40,H,AM
PHH,8/16/2014,9:17:00,RD-T40,H,AM
PWE,9/13/2014,9:55:00,RD-T40,H,AM
PHH,8/17/2014,10:04:00,RD-T40,L,AM
PRPN,9/2/2014,9:06:00,RD-T40,H,AM
PWE,9/13/2014,9:42:00,RD-T40,H,AM
PHH,8/16/2014,9:09:00,RD-T40,H,AM
PHH,8/16/2014,9:27:00,RD-T40,H,AM
PRPN,9/2/2014,9:18:00,RD-T40,H,AM
PRPN,8/20/2014,18:46:00,RD-T42,H,PM
PRPN,8/25/2014,11:28:00,RD-T43,H,AM
PRPN,8/25/2014,12:34:00,RD-T43,H,PM
PRPN,8/15/2014,11:21:00,RD-T43,H,AM
PRPN,8/20/2014,9:37:00,RD-T43,H,AM
PHH,8/16/2014,9:02:00,RD-T49,H,AM
PRPN,8/26/2014,10:53:00,RD-T49,H,AM
PRPN,8/8/2014,17:58:00,RD-T49,H,PM
PHH,9/3/2014,10:30:00,RD-T49,L,AM
PRPN,8/26/2014,9:50:00,RD-T49,H,AM
PHH,8/16/2014,8:55:00,RD-T49,H,AM
PRPN,8/26/2014,10:24:00,RD-T49,H,AM
PRPN,8/23/2014,16:18:00,RD-T49,H,PM
PHH,9/4/2014,11:02:00,RD-T49,L,AM
PRPN,8/22/2014,10:49:00,RD-T49,H,AM
PWE,9/9/2014,18:37:00,RD-T49,H,PM
PRPN,8/20/2014,18:10:00,RD-T49,H,PM
PRPN,8/12/2014,7:43:00,RD-T49,H,AM
PRPN,8/25/2014,11:46:00,RD-T49,H,AM
PHH,8/17/2014,11:08:00,RD-T49,L,AM
PHH,8/16/2014,8:55:00,RD-T49,H,AM
PRPN,8/21/2014,10:37:00,RD-T49,H,AM
PRPN,8/26/2014,10:00:00,RD-T49,H,AM
PRPN,8/21/2014,9:54:00,RD-T50,H,AM
PRPN,9/2/2014,9:26:00,RD-T50,H,AM
PRPN,8/24/2014,8:48:00,RD-T50,H,AM
PRPN,8/25/2014,11:15:00,RD-T50,H,AM
PRPN,9/1/2014,9:23:00,RD-T50,H,AM
PRPN,9/2/2014,8:29:00,RD-T50,H,AM
PRPN,8/23/2014,10:57:00,RD-T50,H,AM
PRPN,8/23/2014,16:10:00,RD-T50,H,PM
PRPN,8/24/2014,8:11:00,RD-T50,H,AM
PHH,9/4/2014,10:52:00,RD-T50,L,AM
PRPN,9/1/2014,9:22:00,RD-T50,H,AM
PRPN,8/20/2014,17:54:00,RD-T50,H,PM
PRPN,8/21/2014,9:51:00,RD-T50,H,AM
PRPN,8/27/2014,17:30:00,RD-T50,H,PM
PRPN,9/2/2014,8:31:00,RD-T50,H,AM
PHH,8/16/2014,9:21:00,RD-T51,H,AM
PRPN,9/2/2014,9:09:00,RD-T51,H,AM
PHH,8/16/2014,8:39:00,RD-T51,H,AM
PRPN,8/28/2014,10:43:00,RD-T51,H,AM
CNB,8/14/2015,13:33:00,DB-F20,H,PM
CNB,8/14/2015,13:44:00,DB-L34,H,PM
PHH,9/3/2014,12:36:00,RD-T51,L,PM
CNB,8/14/2015,14:29:00,DB-T04,H,PM
PHH,8/16/2014,8:31:00,RD-T51,H,AM
PRPN,9/2/2014,9:23:00,RD-T51,H,AM
CNB,8/14/2015,13:34:00,DB-T13,H,PM
PHH,8/14/2014,11:37:00,RD-T52,L,AM
CNB,8/14/2015,14:06:00,DB-X25,H,PM
PRPN,8/31/2014,8:38:00,RD-T52,H,AM
PHH,9/10/2014,17:30:00,RD-T52,L,PM
PHH,9/4/2014,10:57:00,RD-T52,L,AM
PRPN,8/28/2014,11:01:00,RD-T52,H,AM
CNB,8/14/2015,13:41:00,DB-X49,H,PM
PRPN,8/23/2014,10:20:00,RD-T52,H,AM
